        6505   1.32471800    
        6506   1.32471800    
        6507   1.32471800    
        6508   1.32471800    
        6509   1.32471800    
        6510   1.32471800    
        6511   1.32471800    
        6512   1.32471800    
        6513   1.32471800    
        6514   1.32471800    
        6515   1.32471800    
        6516   1.32471800    
        6517   1.32471800    
        6518   1.32471800    
        6519   1.32471800    
        6520   1.32471800    
        6521   1.32471800    
        6522   1.32471800    
        6523   1.32471800    
        6524   1.32471800    
        6525   1.32471800    
        6526   1.32471800    
        6527   1.32471800    
        6528   1.32471800    
        6529   1.32471800    
        6530   1.32471800    
        6531   1.32471800    
        6532   1.32471800    
        6533   1.32471800    
        6534   1.32471800    
        6535   1.32471800    
        6536   1.32471800    
        6537   1.32471800    
        6538   1.32471800    
        6539   1.32471800    
        6540   1.32471800    
        6541   1.32471800    
        6542   1.32471800    
        6543   1.32471800    
        6544   1.32471800    
        6545   1.32471800    
        6546   1.32471800    
        6547   1.32471800    
        6548   1.32471800    
        6549   1.32471800    
        6550   1.32471800    
        6551   1.32471800    
        6552   1.32471800    
        6553   1.32471800    
        6554   1.32471800    
        6555   1.32471800    
        6556   1.32471800    
        6557   1.32471800    
        6558   1.32471800    
        6559   1.32471800    
        6560   1.32471800    
        6561   1.32471800    
        6562   1.32471800    
        6563   1.32471800    
        6564   1.32471800    
        6565   1.32471800    
        6566   1.32471800    
        6567   1.32471800    
        6568   1.32471800    
        6569   1.32471800    
        6570   1.32471800    
        6571   1.32471800    
        6572   1.32471800    
        6573   1.32471800    
        6574   1.32471800    
        6575   1.32471800    
        6576   1.32471800    
        6577   1.32471800    
        6578   1.32471800    
        6579   1.32471800    
        6580   1.32471800    
        6581   1.32471800    
        6582   1.32471800    
        6583   1.32471800    
        6584   1.32471800    
        6585   1.32471800    
        6586   1.32471800    
        6587   1.32471800    
        6588   1.32471800    
        6589   1.32471800    
        6590   1.32471800    
        6591   1.32471800    
        6592   1.32471800    
        6593   1.32471800    
        6594   1.32471800    
        6595   1.32471800    
        6596   1.32471800    
        6597   1.32471800    
        6598   1.32471800    
        6599   1.32471800    
        6600   1.32471800    
        6601   1.32471800    
        6602   1.32471800    
        6603   1.32471800    
        6604   1.32471800    
        6605   1.32471800    
        6606   1.32471800    
        6607   1.32471800    
        6608   1.32471800    
        6609   1.32471800    
        6610   1.32471800    
        6611   1.32471800    
        6612   1.32471800    
        6613   1.32471800    
        6614   1.32471800    
        6615   1.32471800    
        6616   1.32471800    
        6617   1.32471800    
        6618   1.32471800    
        6619   1.32471800    
        6620   1.32471800    
        6621   1.32471800    
        6622   1.32471800    
        6623   1.32471800    
        6624   1.32471800    
        6625   1.32471800    
        6626   1.32471800    
        6627   1.32471800    
        6628   1.32471800    
        6629   1.32471800    
        6630   1.32471800    
        6631   1.32471800    
        6632   1.32471800    
        6633   1.32471800    
        6634   1.32471800    
        6635   1.32471800    
        6636   1.32471800    
        6637   1.32471800    
        6638   1.32471800    
        6639   1.32471800    
        6640   1.32471800    
        6641   1.32471800    
        6642   1.32471800    
        6643   1.32471800    
        6644   1.32471800    
        6645   1.32471800    
        6646   1.32471800    
        6647   1.32471800    
        6648   1.32471800    
        6649   1.32471800    
        6650   1.32471800    
        6651   1.32471800    
        6652   1.32471800    
        6653   1.32471800    
        6654   1.32471800    
        6655   1.32471800    
        6656   1.32471800    
        6657   1.32471800    
        6658   1.32471800    
        6659   1.32471800    
        6660   1.32471800    
        6661   1.32471800    
        6662   1.32471800    
        6663   1.32471800    
        6664   1.32471800    
        6665   1.32471800    
        6666   1.32471800    
        6667   1.32471800    
        6668   1.32471800    
        6669   1.32471800    
        6670   1.32471800    
        6671   1.32471800    
        6672   1.32471800    
        6673   1.32471800    
        6674   1.32471800    
        6675   1.32471800    
        6676   1.32471800    
        6677   1.32471800    
        6678   1.32471800    
        6679   1.32471800    
        6680   1.32471800    
        6681   1.32471800    
        6682   1.32471800    
        6683   1.32471800    
        6684   1.32471800    
        6685   1.32471800    
        6686   1.32471800    
        6687   1.32471800    
        6688   1.32471800    
        6689   1.32471800    
        6690   1.32471800    
        6691   1.32471800    
        6692   1.32471800    
        6693   1.32471800    
        6694   1.32471800    
        6695   1.32471800    
        6696   1.32471800    
        6697   1.32471800    
        6698   1.32471800    
        6699   1.32471800    
        6700   1.32471800    
        6701   1.32471800    
        6702   1.32471800    
        6703   1.32471800    
        6704   1.32471800    
        6705   1.32471800    
        6706   1.32471800    
        6707   1.32471800    
        6708   1.32471800    
        6709   1.32471800    
        6710   1.32471800    
        6711   1.32471800    
        6712   1.32471800    
        6713   1.32471800    
        6714   1.32471800    
        6715   1.32471800    
        6716   1.32471800    
        6717   1.32471800    
        6718   1.32471800    
        6719   1.32471800    
        6720   1.32471800    
        6721   1.32471800    
        6722   1.32471800    
        6723   1.32471800    
        6724   1.32471800    
        6725   1.32471800    
        6726   1.32471800    
        6727   1.32471800    
        6728   1.32471800    
        6729   1.32471800    
        6730   1.32471800    
        6731   1.32471800    
        6732   1.32471800    
